triangle,i,j,k
8201,855,859,856
8202,858,908,909
8203,858,909,859
8204,908,911,912
8205,908,912,909
8206,911,855,856
8207,911,856,912
8208,857,860,910
8209,857,910,913
8210,858,861,911
8211,858,911,914
8212,857,860,861
8213,857,861,858
8214,860,910,911
8215,860,911,861
8216,910,913,914
8217,910,914,911
8218,913,857,858
8219,913,858,914
8220,858,861,911
8221,858,911,914
8222,859,862,912
8223,859,912,915
8224,858,861,862
8225,858,862,859
8226,861,911,912
8227,861,912,862
8228,911,914,915
8229,911,915,912
8230,914,858,859
8231,914,859,915
8232,860,863,913
8233,860,913,916
8234,861,864,914
8235,861,914,917
8236,860,863,864
8237,860,864,861
8238,863,913,914
8239,863,914,864
8240,913,916,917
8241,913,917,914
8242,916,860,861
8243,916,861,917
8244,861,864,914
8245,861,914,917
8246,862,865,915
8247,862,915,918
8248,861,864,865
8249,861,865,862
8250,864,914,915
8251,864,915,865
8252,914,917,918
8253,914,918,915
8254,917,861,862
8255,917,862,918
8256,846,847,899
8257,846,899,900
8258,866,867,919
8259,866,919,920
8260,846,847,867
8261,846,867,866
8262,847,899,919
8263,847,919,867
8264,899,900,920
8265,899,920,919
8266,900,846,866
8267,900,866,920
8268,847,850,900
8269,847,900,903
8270,867,868,920
8271,867,920,921
8272,847,850,868
8273,847,868,867
8274,850,900,920
8275,850,920,868
8276,900,903,921
8277,900,921,920
8278,903,847,867
8279,903,867,921
8280,850,853,903
8281,850,903,906
8282,868,869,921
8283,868,921,922
8284,850,853,869
8285,850,869,868
8286,853,903,921
8287,853,921,869
8288,903,906,922
8289,903,922,921
8290,906,850,868
8291,906,868,922
8292,853,856,906
8293,853,906,909
8294,869,870,922
8295,869,922,923
8296,853,856,870
8297,853,870,869
8298,856,906,922
8299,856,922,870
8300,906,909,923
8301,906,923,922
8302,909,853,869
8303,909,869,923
8304,856,859,909
8305,856,909,912
8306,870,871,923
8307,870,923,924
8308,856,859,871
8309,856,871,870
8310,859,909,923
8311,859,923,871
8312,909,912,924
8313,909,924,923
8314,912,856,870
8315,912,870,924
8316,859,862,912
8317,859,912,915
8318,871,872,924
8319,871,924,925
8320,859,862,872
8321,859,872,871
8322,862,912,924
8323,862,924,872
8324,912,915,925
8325,912,925,924
8326,915,859,871
8327,915,871,925
8328,862,865,915
8329,862,915,918
8330,872,873,925
8331,872,925,926
8332,862,865,873
8333,862,873,872
8334,865,915,925
8335,865,925,873
8336,915,918,926
8337,915,926,925
8338,918,862,872
8339,918,872,926
8340,865,864,918
8341,865,918,917
8342,873,874,926
8343,873,926,927
8344,865,864,874
8345,865,874,873
8346,864,918,926
8347,864,926,874
8348,918,917,927
8349,918,927,926
8350,917,865,873
8351,917,873,927
8352,864,863,917
8353,864,917,916
8354,874,875,927
8355,874,927,928
8356,864,863,875
8357,864,875,874
8358,863,917,927
8359,863,927,875
8360,917,916,928
8361,917,928,927
8362,916,864,874
8363,916,874,928
8364,863,860,916
8365,863,916,913
8366,875,876,928
8367,875,928,929
8368,863,860,876
8369,863,876,875
8370,860,916,928
8371,860,928,876
8372,916,913,929
8373,916,929,928
8374,913,863,875
8375,913,875,929
8376,860,857,913
8377,860,913,910
8378,876,877,929
8379,876,929,930
8380,860,857,877
8381,860,877,876
8382,857,913,929
8383,857,929,877
8384,913,910,930
8385,913,930,929
8386,910,860,876
8387,910,876,930
8388,857,854,910
8389,857,910,907
8390,877,878,930
8391,877,930,931
8392,857,854,878
8393,857,878,877
8394,854,910,930
8395,854,930,878
8396,910,907,931
8397,910,931,930
8398,907,857,877
8399,907,877,931
8400,854,851,907
8401,854,907,904
8402,878,879,931
8403,878,931,932
8404,854,851,879
8405,854,879,878
8406,851,907,931
8407,851,931,879
8408,907,904,932
8409,907,932,931
8410,904,854,878
8411,904,878,932
8412,851,848,904
8413,851,904,901
8414,879,880,932
8415,879,932,933
8416,851,848,880
8417,851,880,879
8418,848,904,932
8419,848,932,880
8420,904,901,933
8421,904,933,932
8422,901,851,879
8423,901,879,933
8424,848,845,901
8425,848,901,898
8426,880,881,933
8427,880,933,934
8428,848,845,881
8429,848,881,880
8430,845,901,933
8431,845,933,881
8432,901,898,934
8433,901,934,933
8434,898,848,880
8435,898,880,934
8436,845,846,898
8437,845,898,899
8438,881,866,934
8439,881,934,919
8440,845,846,866
8441,845,866,881
8442,846,898,934
8443,846,934,866
8444,898,899,919
8445,898,919,934
8446,899,845,881
8447,899,881,919
8448,866,867,919
8449,866,919,920
8450,882,883,935
8451,882,935,936
8452,866,867,883
8453,866,883,882
8454,867,919,935
8455,867,935,883
8456,919,920,936
8457,919,936,935
8458,920,866,882
8459,920,882,936
8460,867,868,920
8461,867,920,921
8462,883,884,936
8463,883,936,937
8464,867,868,884
8465,867,884,883
8466,868,920,936
8467,868,936,884
8468,920,921,937
8469,920,937,936
8470,921,867,883
8471,921,883,937
8472,868,869,921
8473,868,921,922
8474,884,885,937
8475,884,937,938
8476,868,869,885
8477,868,885,884
8478,869,921,937
8479,869,937,885
8480,921,922,938
8481,921,938,937
8482,922,868,884
8483,922,884,938
8484,869,870,922
8485,869,922,923
8486,885,886,938
8487,885,938,939
8488,869,870,886
8489,869,886,885
8490,870,922,938
8491,870,938,886
8492,922,923,939
8493,922,939,938
8494,923,869,885
8495,923,885,939
8496,870,871,923
8497,870,923,924
8498,886,887,939
8499,886,939,940
8500,870,871,887
8501,870,887,886
8502,871,923,939
8503,871,939,887
8504,923,924,940
8505,923,940,939
8506,924,870,886
8507,924,886,940
8508,871,872,924
8509,871,924,925
8510,887,888,940
8511,887,940,941
8512,871,872,888
8513,871,888,887
8514,872,924,940
8515,872,940,888
8516,924,925,941
8517,924,941,940
8518,925,871,887
8519,925,887,941
8520,872,873,925
8521,872,925,926
8522,888,889,941
8523,888,941,942
8524,872,873,889
8525,872,889,888
8526,873,925,941
8527,873,941,889
8528,925,926,942
8529,925,942,941
8530,926,872,888
8531,926,888,942
8532,873,874,926
8533,873,926,927
8534,889,890,942
8535,889,942,943
8536,873,874,890
8537,873,890,889
8538,874,926,942
8539,874,942,890
8540,926,927,943
8541,926,943,942
8542,927,873,889
8543,927,889,943
8544,874,875,927
8545,874,927,928
8546,890,891,943
8547,890,943,944
8548,874,875,891
8549,874,891,890
8550,875,927,943
8551,875,943,891
8552,927,928,944
8553,927,944,943
8554,928,874,890
8555,928,890,944
8556,875,876,928
8557,875,928,929
8558,891,892,944
8559,891,944,945
8560,875,876,892
8561,875,892,891
8562,876,928,944
8563,876,944,892
8564,928,929,945
8565,928,945,944
8566,929,875,891
8567,929,891,945
8568,876,877,929
8569,876,929,930
8570,892,893,945
8571,892,945,946
8572,876,877,893
8573,876,893,892
8574,877,929,945
8575,877,945,893
8576,929,930,946
8577,929,946,945
8578,930,876,892
8579,930,892,946
8580,877,878,930
8581,877,930,931
8582,893,894,946
8583,893,946,947
8584,877,878,894
8585,877,894,893
8586,878,930,946
8587,878,946,894
8588,930,931,947
8589,930,947,946
8590,931,877,893
8591,931,893,947
8592,878,879,931
8593,878,931,932
8594,894,895,947
8595,894,947,948
8596,878,879,895
8597,878,895,894
8598,879,931,947
8599,879,947,895
8600,931,932,948
8601,931,948,947
8602,932,878,894
8603,932,894,948
8604,879,880,932
8605,879,932,933
8606,895,896,948
8607,895,948,949
8608,879,880,896
8609,879,896,895
8610,880,932,948
8611,880,948,896
8612,932,933,949
8613,932,949,948
8614,933,879,895
8615,933,895,949
8616,880,881,933
8617,880,933,934
8618,896,897,949
8619,896,949,950
8620,880,881,897
8621,880,897,896
8622,881,933,949
8623,881,949,897
8624,933,934,950
8625,933,950,949
8626,934,880,896
8627,934,896,950
8628,881,866,934
8629,881,934,919
8630,897,882,950
8631,897,950,935
8632,881,866,882
8633,881,882,897
8634,866,934,950
8635,866,950,882
8636,934,919,935
8637,934,935,950
8638,919,881,897
8639,919,897,935
8640,898,901,951
8641,898,951,954
8642,899,902,952
8643,899,952,955
8644,898,901,902
8645,898,902,899
8646,901,951,952
8647,901,952,902
8648,951,954,955
8649,951,955,952
8650,954,898,899
8651,954,899,955
8652,899,902,952
8653,899,952,955
8654,900,903,953
8655,900,953,956
8656,899,902,903
8657,899,903,900
8658,902,952,953
8659,902,953,903
8660,952,955,956
8661,952,956,953
8662,955,899,900
8663,955,900,956
8664,901,904,954
8665,901,954,957
8666,902,905,955
8667,902,955,958
8668,901,904,905
8669,901,905,902
8670,904,954,955
8671,904,955,905
8672,954,957,958
8673,954,958,955
8674,957,901,902
8675,957,902,958
8676,902,905,955
8677,902,955,958
8678,903,906,956
8679,903,956,959
8680,902,905,906
8681,902,906,903
8682,905,955,956
8683,905,956,906
8684,955,958,959
8685,955,959,956
8686,958,902,903
8687,958,903,959
8688,904,907,957
8689,904,957,960
8690,905,908,958
8691,905,958,961
8692,904,907,908
8693,904,908,905
8694,907,957,958
8695,907,958,908
8696,957,960,961
8697,957,961,958
8698,960,904,905
8699,960,905,961
8700,905,908,958
8701,905,958,961
8702,906,909,959
8703,906,959,962
8704,905,908,909
8705,905,909,906
8706,908,958,959
8707,908,959,909
8708,958,961,962
8709,958,962,959
8710,961,905,906
8711,961,906,962
8712,907,910,960
8713,907,960,963
8714,908,911,961
8715,908,961,964
8716,907,910,911
8717,907,911,908
8718,910,960,961
8719,910,961,911
8720,960,963,964
8721,960,964,961
8722,963,907,908
8723,963,908,964
8724,908,911,961
8725,908,961,964
8726,909,912,962
8727,909,962,965
8728,908,911,912
8729,908,912,909
8730,911,961,962
8731,911,962,912
8732,961,964,965
8733,961,965,962
8734,964,908,909
8735,964,909,965
8736,910,913,963
8737,910,963,966
8738,911,914,964
8739,911,964,967
8740,910,913,914
8741,910,914,911
8742,913,963,964
8743,913,964,914
8744,963,966,967
8745,963,967,964
8746,966,910,911
8747,966,911,967
8748,911,914,964
8749,911,964,967
8750,912,915,965
8751,912,965,968
8752,911,914,915
8753,911,915,912
8754,914,964,965
8755,914,965,915
8756,964,967,968
8757,964,968,965
8758,967,911,912
8759,967,912,968
8760,913,916,966
8761,913,966,969
8762,914,917,967
8763,914,967,970
8764,913,916,917
8765,913,917,914
8766,916,966,967
8767,916,967,917
8768,966,969,970
8769,966,970,967
8770,969,913,914
8771,969,914,970
8772,914,917,967
8773,914,967,970
8774,915,918,968
8775,915,968,971
8776,914,917,918
8777,914,918,915
8778,917,967,968
8779,917,968,918
8780,967,970,971
8781,967,971,968
8782,970,914,915
8783,970,915,971
8784,899,900,952
8785,899,952,953
8786,919,920,972
8787,919,972,973
8788,899,900,920
8789,899,920,919
8790,900,952,972
8791,900,972,920
8792,952,953,973
8793,952,973,972
8794,953,899,919
8795,953,919,973
8796,900,903,953
8797,900,953,956
8798,920,921,973
8799,920,973,974
8800,900,903,921
8801,900,921,920
8802,903,953,973
8803,903,973,921
8804,953,956,974
8805,953,974,973
8806,956,900,920
8807,956,920,974
8808,903,906,956
8809,903,956,959
8810,921,922,974
8811,921,974,975
8812,903,906,922
8813,903,922,921
8814,906,956,974
8815,906,974,922
8816,956,959,975
8817,956,975,974
8818,959,903,921
8819,959,921,975
8820,906,909,959
8821,906,959,962
8822,922,923,975
8823,922,975,976
8824,906,909,923
8825,906,923,922
8826,909,959,975
8827,909,975,923
8828,959,962,976
8829,959,976,975
8830,962,906,922
8831,962,922,976
8832,909,912,962
8833,909,962,965
8834,923,924,976
8835,923,976,977
8836,909,912,924
8837,909,924,923
8838,912,962,976
8839,912,976,924
8840,962,965,977
8841,962,977,976
8842,965,909,923
8843,965,923,977
8844,912,915,965
8845,912,965,968
8846,924,925,977
8847,924,977,978
8848,912,915,925
8849,912,925,924
8850,915,965,977
8851,915,977,925
8852,965,968,978
8853,965,978,977
8854,968,912,924
8855,968,924,978
8856,915,918,968
8857,915,968,971
8858,925,926,978
8859,925,978,979
8860,915,918,926
8861,915,926,925
8862,918,968,978
8863,918,978,926
8864,968,971,979
8865,968,979,978
8866,971,915,925
8867,971,925,979
8868,918,917,971
8869,918,971,970
8870,926,927,979
8871,926,979,980
8872,918,917,927
8873,918,927,926
8874,917,971,979
8875,917,979,927
8876,971,970,980
8877,971,980,979
8878,970,918,926
8879,970,926,980
8880,917,916,970
8881,917,970,969
8882,927,928,980
8883,927,980,981
8884,917,916,928
8885,917,928,927
8886,916,970,980
8887,916,980,928
8888,970,969,981
8889,970,981,980
8890,969,917,927
8891,969,927,981
8892,916,913,969
8893,916,969,966
8894,928,929,981
8895,928,981,982
8896,916,913,929
8897,916,929,928
8898,913,969,981
8899,913,981,929
8900,969,966,982
8901,969,982,981
8902,966,916,928
8903,966,928,982
8904,913,910,966
8905,913,966,963
8906,929,930,982
8907,929,982,983
8908,913,910,930
8909,913,930,929
8910,910,966,982
8911,910,982,930
8912,966,963,983
8913,966,983,982
8914,963,913,929
8915,963,929,983
8916,910,907,963
8917,910,963,960
8918,930,931,983
8919,930,983,984
8920,910,907,931
8921,910,931,930
8922,907,963,983
8923,907,983,931
8924,963,960,984
8925,963,984,983
8926,960,910,930
8927,960,930,984
8928,907,904,960
8929,907,960,957
8930,931,932,984
8931,931,984,985
8932,907,904,932
8933,907,932,931
8934,904,960,984
8935,904,984,932
8936,960,957,985
8937,960,985,984
8938,957,907,931
8939,957,931,985
8940,904,901,957
8941,904,957,954
8942,932,933,985
8943,932,985,986
8944,904,901,933
8945,904,933,932
8946,901,957,985
8947,901,985,933
8948,957,954,986
8949,957,986,985
8950,954,904,932
8951,954,932,986
8952,901,898,954
8953,901,954,951
8954,933,934,986
8955,933,986,987
8956,901,898,934
8957,901,934,933
8958,898,954,986
8959,898,986,934
8960,954,951,987
8961,954,987,986
8962,951,901,933
8963,951,933,987
8964,898,899,951
8965,898,951,952
8966,934,919,987
8967,934,987,972
8968,898,899,919
8969,898,919,934
8970,899,951,987
8971,899,987,919
8972,951,952,972
8973,951,972,987
8974,952,898,934
8975,952,934,972
8976,919,920,972
8977,919,972,973
8978,935,936,988
8979,935,988,989
8980,919,920,936
8981,919,936,935
8982,920,972,988
8983,920,988,936
8984,972,973,989
8985,972,989,988
8986,973,919,935
8987,973,935,989
8988,920,921,973
8989,920,973,974
8990,936,937,989
8991,936,989,990
8992,920,921,937
8993,920,937,936
8994,921,973,989
8995,921,989,937
8996,973,974,990
8997,973,990,989
8998,974,920,936
8999,974,936,990
9000,921,922,974
9001,921,974,975
9002,937,938,990
9003,937,990,991
9004,921,922,938
9005,921,938,937
9006,922,974,990
9007,922,990,938
9008,974,975,991
9009,974,991,990
9010,975,921,937
9011,975,937,991
9012,922,923,975
9013,922,975,976
9014,938,939,991
9015,938,991,992
9016,922,923,939
9017,922,939,938
9018,923,975,991
9019,923,991,939
9020,975,976,992
9021,975,992,991
9022,976,922,938
9023,976,938,992
9024,923,924,976
9025,923,976,977
9026,939,940,992
9027,939,992,993
9028,923,924,940
9029,923,940,939
9030,924,976,992
9031,924,992,940
9032,976,977,993
9033,976,993,992
9034,977,923,939
9035,977,939,993
9036,924,925,977
9037,924,977,978
9038,940,941,993
9039,940,993,994
9040,924,925,941
9041,924,941,940
9042,925,977,993
9043,925,993,941
9044,977,978,994
9045,977,994,993
9046,978,924,940
9047,978,940,994
9048,925,926,978
9049,925,978,979
9050,941,942,994
9051,941,994,995
9052,925,926,942
9053,925,942,941
9054,926,978,994
9055,926,994,942
9056,978,979,995
9057,978,995,994
9058,979,925,941
9059,979,941,995
9060,926,927,979
9061,926,979,980
9062,942,943,995
9063,942,995,996
9064,926,927,943
9065,926,943,942
9066,927,979,995
9067,927,995,943
9068,979,980,996
9069,979,996,995
9070,980,926,942
9071,980,942,996
9072,927,928,980
9073,927,980,981
9074,943,944,996
9075,943,996,997
9076,927,928,944
9077,927,944,943
9078,928,980,996
9079,928,996,944
9080,980,981,997
9081,980,997,996
9082,981,927,943
9083,981,943,997
9084,928,929,981
9085,928,981,982
9086,944,945,997
9087,944,997,998
9088,928,929,945
9089,928,945,944
9090,929,981,997
9091,929,997,945
9092,981,982,998
9093,981,998,997
9094,982,928,944
9095,982,944,998
9096,929,930,982
9097,929,982,983
9098,945,946,998
9099,945,998,999
9100,929,930,946
9101,929,946,945
9102,930,982,998
9103,930,998,946
9104,982,983,999
9105,982,999,998
9106,983,929,945
9107,983,945,999
9108,930,931,983
9109,930,983,984
9110,946,947,999
9111,946,999,1000
9112,930,931,947
9113,930,947,946
9114,931,983,999
9115,931,999,947
9116,983,984,1000
9117,983,1000,999
9118,984,930,946
9119,984,946,1000
9120,931,932,984
9121,931,984,985
9122,947,948,1000
9123,947,1000,1001
9124,931,932,948
9125,931,948,947
9126,932,984,1000
9127,932,1000,948
9128,984,985,1001
9129,984,1001,1000
9130,985,931,947
9131,985,947,1001
9132,932,933,985
9133,932,985,986
9134,948,949,1001
9135,948,1001,1002
9136,932,933,949
9137,932,949,948
9138,933,985,1001
9139,933,1001,949
9140,985,986,1002
9141,985,1002,1001
9142,986,932,948
9143,986,948,1002
9144,933,934,986
9145,933,986,987
9146,949,950,1002
9147,949,1002,1003
9148,933,934,950
9149,933,950,949
9150,934,986,1002
9151,934,1002,950
9152,986,987,1003
9153,986,1003,1002
9154,987,933,949
9155,987,949,1003
9156,934,919,987
9157,934,987,972
9158,950,935,1003
9159,950,1003,988
9160,934,919,935
9161,934,935,950
9162,919,987,1003
9163,919,1003,935
9164,987,972,988
9165,987,988,1003
9166,972,934,950
9167,972,950,988
9168,951,954,1004
9169,951,1004,1007
9170,952,955,1005
9171,952,1005,1008
9172,951,954,955
9173,951,955,952
9174,954,1004,1005
9175,954,1005,955
9176,1004,1007,1008
9177,1004,1008,1005
9178,1007,951,952
9179,1007,952,1008
9180,952,955,1005
9181,952,1005,1008
9182,953,956,1006
9183,953,1006,1009
9184,952,955,956
9185,952,956,953
9186,955,1005,1006
9187,955,1006,956
9188,1005,1008,1009
9189,1005,1009,1006
9190,1008,952,953
9191,1008,953,1009
9192,954,957,1007
9193,954,1007,1010
9194,955,958,1008
9195,955,1008,1011
9196,954,957,958
9197,954,958,955
9198,957,1007,1008
9199,957,1008,958
9200,1007,1010,1011
9201,1007,1011,1008
9202,1010,954,955
9203,1010,955,1011
9204,955,958,1008
9205,955,1008,1011
9206,956,959,1009
9207,956,1009,1012
9208,955,958,959
9209,955,959,956
9210,958,1008,1009
9211,958,1009,959
9212,1008,1011,1012
9213,1008,1012,1009
9214,1011,955,956
9215,1011,956,1012
9216,957,960,1010
9217,957,1010,1013
9218,958,961,1011
9219,958,1011,1014
9220,957,960,961
9221,957,961,958
9222,960,1010,1011
9223,960,1011,961
9224,1010,1013,1014
9225,1010,1014,1011
9226,1013,957,958
9227,1013,958,1014
9228,958,961,1011
9229,958,1011,1014
9230,959,962,1012
9231,959,1012,1015
9232,958,961,962
9233,958,962,959
9234,961,1011,1012
9235,961,1012,962
9236,1011,1014,1015
9237,1011,1015,1012
9238,1014,958,959
9239,1014,959,1015
9240,960,1043,1013
9241,960,1013,1016
9242,961,1044,1014
9243,961,1014,1017
9244,960,1043,1044
9245,960,1044,961
9246,1043,1013,1014
9247,1043,1014,1044
9248,1013,1016,1017
9249,1013,1017,1014
9250,1016,960,961
9251,1016,961,1017
9252,961,1044,1014
9253,961,1014,1017
9254,962,1045,1015
9255,962,1015,1018
9256,961,1044,1045
9257,961,1045,962
9258,1044,1014,1015
9259,1044,1015,1045
9260,1014,1017,1018
9261,1014,1018,1015
9262,1017,961,962
9263,1017,962,1018
9264,952,953,1005
9265,952,1005,1006
9266,972,973,1019
9267,972,1019,1020
9268,952,953,973
9269,952,973,972
9270,953,1005,1019
9271,953,1019,973
9272,1005,1006,1020
9273,1005,1020,1019
9274,1006,952,972
9275,1006,972,1020
9276,953,956,1006
9277,953,1006,1009
9278,973,974,1020
9279,973,1020,1021
9280,953,956,974
9281,953,974,973
9282,956,1006,1020
9283,956,1020,974
9284,1006,1009,1021
9285,1006,1021,1020
9286,1009,953,973
9287,1009,973,1021
9288,956,959,1009
9289,956,1009,1012
9290,974,975,1021
9291,974,1021,1022
9292,956,959,975
9293,956,975,974
9294,959,1009,1021
9295,959,1021,975
9296,1009,1012,1022
9297,1009,1022,1021
9298,1012,956,974
9299,1012,974,1022
9300,959,962,1012
9301,959,1012,1015
9302,975,976,1022
9303,975,1022,1023
9304,959,962,976
9305,959,976,975
9306,962,1012,1022
9307,962,1022,976
9308,1012,1015,1023
9309,1012,1023,1022
9310,1015,959,975
9311,1015,975,1023
9312,962,1045,1015
9313,962,1015,1018
9314,976,1046,1023
9315,976,1023,1024
9316,962,1045,1046
9317,962,1046,976
9318,1045,1015,1023
9319,1045,1023,1046
9320,1015,1018,1024
9321,1015,1024,1023
9322,1018,962,976
9323,1018,976,1024
9324,1045,1044,1018
9325,1045,1018,1017
9326,1046,1047,1024
9327,1046,1024,1025
9328,1045,1044,1047
9329,1045,1047,1046
9330,1044,1018,1024
9331,1044,1024,1047
9332,1018,1017,1025
9333,1018,1025,1024
9334,1017,1045,1046
9335,1017,1046,1025
9336,1044,1043,1017
9337,1044,1017,1016
9338,1047,1048,1025
9339,1047,1025,1026
9340,1044,1043,1048
9341,1044,1048,1047
9342,1043,1017,1025
9343,1043,1025,1048
9344,1017,1016,1026
9345,1017,1026,1025
9346,1016,1044,1047
9347,1016,1047,1026
9348,1043,960,1016
9349,1043,1016,1013
9350,1048,984,1026
9351,1048,1026,1027
9352,1043,960,984
9353,1043,984,1048
9354,960,1016,1026
9355,960,1026,984
9356,1016,1013,1027
9357,1016,1027,1026
9358,1013,1043,1048
9359,1013,1048,1027
9360,960,957,1013
9361,960,1013,1010
9362,984,985,1027
9363,984,1027,1028
9364,960,957,985
9365,960,985,984
9366,957,1013,1027
9367,957,1027,985
9368,1013,1010,1028
9369,1013,1028,1027
9370,1010,960,984
9371,1010,984,1028
9372,957,954,1010
9373,957,1010,1007
9374,985,986,1028
9375,985,1028,1029
9376,957,954,986
9377,957,986,985
9378,954,1010,1028
9379,954,1028,986
9380,1010,1007,1029
9381,1010,1029,1028
9382,1007,957,985
9383,1007,985,1029
9384,954,951,1007
9385,954,1007,1004
9386,986,987,1029
9387,986,1029,1030
9388,954,951,987
9389,954,987,986
9390,951,1007,1029
9391,951,1029,987
9392,1007,1004,1030
9393,1007,1030,1029
9394,1004,954,986
9395,1004,986,1030
9396,951,952,1004
9397,951,1004,1005
9398,987,972,1030
9399,987,1030,1019
9400,951,952,972
9401,951,972,987
9402,952,1004,1030
9403,952,1030,972
9404,1004,1005,1019
9405,1004,1019,1030
9406,1005,951,987
9407,1005,987,1019
9408,972,973,1019
9409,972,1019,1020
9410,988,989,1031
9411,988,1031,1032
9412,972,973,989
9413,972,989,988
9414,973,1019,1031
9415,973,1031,989
9416,1019,1020,1032
9417,1019,1032,1031
9418,1020,972,988
9419,1020,988,1032
9420,973,974,1020
9421,973,1020,1021
9422,989,990,1032
9423,989,1032,1033
9424,973,974,990
9425,973,990,989
9426,974,1020,1032
9427,974,1032,990
9428,1020,1021,1033
9429,1020,1033,1032
9430,1021,973,989
9431,1021,989,1033
9432,974,975,1021
9433,974,1021,1022
9434,990,991,1033
9435,990,1033,1034
9436,974,975,991
9437,974,991,990
9438,975,1021,1033
9439,975,1033,991
9440,1021,1022,1034
9441,1021,1034,1033
9442,1022,974,990
9443,1022,990,1034
9444,975,976,1022
9445,975,1022,1023
9446,991,992,1034
9447,991,1034,1035
9448,975,976,992
9449,975,992,991
9450,976,1022,1034
9451,976,1034,992
9452,1022,1023,1035
9453,1022,1035,1034
9454,1023,975,991
9455,1023,991,1035
9456,976,1046,1023
9457,976,1023,1024
9458,992,1049,1035
9459,992,1035,1036
9460,976,1046,1049
9461,976,1049,992
9462,1046,1023,1035
9463,1046,1035,1049
9464,1023,1024,1036
9465,1023,1036,1035
9466,1024,976,992
9467,1024,992,1036
9468,1046,1047,1024
9469,1046,1024,1025
9470,1049,1050,1036
9471,1049,1036,1037
9472,1046,1047,1050
9473,1046,1050,1049
9474,1047,1024,1036
9475,1047,1036,1050
9476,1024,1025,1037
9477,1024,1037,1036
9478,1025,1046,1049
9479,1025,1049,1037
9480,1047,1048,1025
9481,1047,1025,1026
9482,1050,1051,1037
9483,1050,1037,1038
9484,1047,1048,1051
9485,1047,1051,1050
9486,1048,1025,1037
9487,1048,1037,1051
9488,1025,1026,1038
9489,1025,1038,1037
9490,1026,1047,1050
9491,1026,1050,1038
9492,1048,984,1026
9493,1048,1026,1027
9494,1051,1000,1038
9495,1051,1038,1039
9496,1048,984,1000
9497,1048,1000,1051
9498,984,1026,1038
9499,984,1038,1000
9500,1026,1027,1039
9501,1026,1039,1038
9502,1027,1048,1051
9503,1027,1051,1039
9504,984,985,1027
9505,984,1027,1028
9506,1000,1001,1039
9507,1000,1039,1040
9508,984,985,1001
9509,984,1001,1000
9510,985,1027,1039
9511,985,1039,1001
9512,1027,1028,1040
9513,1027,1040,1039
9514,1028,984,1000
9515,1028,1000,1040
9516,985,986,1028
9517,985,1028,1029
9518,1001,1002,1040
9519,1001,1040,1041
9520,985,986,1002
9521,985,1002,1001
9522,986,1028,1040
9523,986,1040,1002
9524,1028,1029,1041
9525,1028,1041,1040
9526,1029,985,1001
9527,1029,1001,1041
9528,986,987,1029
9529,986,1029,1030
9530,1002,1003,1041
9531,1002,1041,1042
9532,986,987,1003
9533,986,1003,1002
9534,987,1029,1041
9535,987,1041,1003
9536,1029,1030,1042
9537,1029,1042,1041
9538,1030,986,1002
9539,1030,1002,1042
9540,987,972,1030
9541,987,1030,1019
9542,1003,988,1042
9543,1003,1042,1031
9544,987,972,988
9545,987,988,1003
9546,972,1030,1042
9547,972,1042,988
9548,1030,1019,1031
9549,1030,1031,1042
9550,1019,987,1003
9551,1019,1003,1031
9552,1043,960,1052
9553,1043,1052,1055
9554,1044,961,1053
9555,1044,1053,1056
9556,1043,960,961
9557,1043,961,1044
9558,960,1052,1053
9559,960,1053,961
9560,1052,1055,1056
9561,1052,1056,1053
9562,1055,1043,1044
9563,1055,1044,1056
9564,1044,961,1053
9565,1044,1053,1056
9566,1045,962,1054
9567,1045,1054,1057
9568,1044,961,962
9569,1044,962,1045
9570,961,1053,1054
9571,961,1054,962
9572,1053,1056,1057
9573,1053,1057,1054
9574,1056,1044,1045
9575,1056,1045,1057
9576,960,963,1055
9577,960,1055,1058
9578,961,964,1056
9579,961,1056,1059
9580,960,963,964
9581,960,964,961
9582,963,1055,1056
9583,963,1056,964
9584,1055,1058,1059
9585,1055,1059,1056
9586,1058,960,961
9587,1058,961,1059
9588,961,964,1056
9589,961,1056,1059
9590,962,965,1057
9591,962,1057,1060
9592,961,964,965
9593,961,965,962
9594,964,1056,1057
9595,964,1057,965
9596,1056,1059,1060
9597,1056,1060,1057
9598,1059,961,962
9599,1059,962,1060
9600,963,966,1058
9601,963,1058,1061
9602,964,967,1059
9603,964,1059,1062
9604,963,966,967
9605,963,967,964
9606,966,1058,1059
9607,966,1059,967
9608,1058,1061,1062
9609,1058,1062,1059
9610,1061,963,964
9611,1061,964,1062
9612,964,967,1059
9613,964,1059,1062
9614,965,968,1060
9615,965,1060,1063
9616,964,967,968
9617,964,968,965
9618,967,1059,1060
9619,967,1060,968
9620,1059,1062,1063
9621,1059,1063,1060
9622,1062,964,965
9623,1062,965,1063
9624,966,969,1061
9625,966,1061,1064
9626,967,970,1062
9627,967,1062,1065
9628,966,969,970
9629,966,970,967
9630,969,1061,1062
9631,969,1062,970
9632,1061,1064,1065
9633,1061,1065,1062
9634,1064,966,967
9635,1064,967,1065
9636,967,970,1062
9637,967,1062,1065
9638,968,971,1063
9639,968,1063,1066
9640,967,970,971
9641,967,971,968
9642,970,1062,1063
9643,970,1063,971
9644,1062,1065,1066
9645,1062,1066,1063
9646,1065,967,968
9647,1065,968,1066
9648,1044,1045,1053
9649,1044,1053,1054
