node,x,y,z
1021,140.7636262322767,-121.6845608654791,710.7980493602664
1022,122.2916190101405,-141.6353949817193,717.579539779811
1023,92.10319330158701,-145.2392595367063,725.2789783876126
1024,59.70491140458837,-134.4406755793245,726.5211127251334
1025,36.38580908938621,-111.3645107407375,714.8788233630793
1026,27.96732857414607,-80.59332316528896,705.4796985572398
1027,35.62205888552501,-49.74457258400699,714.3988920364754
1028,57.29272053411604,-25.77806960940807,724.2772094143536
1029,86.01962243246388,-18.77553018553516,721.7311529356175
1030,113.9085738654421,-31.36382188403554,714.195210977698
1031,134.5837641762984,-57.95196956045188,708.8174884096652
1032,167.5051988864585,-94.61307027270348,704.6199897249263
1033,163.2068826639862,-138.56288506667,707.9624524401414
1034,137.8198663198208,-167.4380378348128,716.1832346649451
1035,94.08948750227934,-170.8197063834235,727.0116359293995
1036,47.19897761309641,-155.6842220486002,727.3698633729285
1037,15.59565878745691,-123.6791209600498,698.7837625472363
1038,4.680144374219813,-80.8752458680794,673.012964787514
1039,14.65429203908021,-37.87561926767194,698.8721364879699
1040,45.14885216887114,-1.770408721886556,724.4177669353734
1041,85.4722932246884,7.59357246758899,721.8893315806013
1042,124.7003827013851,-9.559895479387661,711.0244163945113
1043,153.1755434855406,-47.60537112984824,705.0187518647174
1044,-1.295457971500688,-51.51228452105786,794.8001511333775
1045,-1.444028601830786,-78.47402607936294,793.4644590995808
1046,-1.736345193767335,-104.8738199340323,799.8554377844717
1047,-1.816459442013381,-111.8039917215564,788.0028105844095
1048,-1.362542971790275,-77.30965289225306,773.0596894522798
1049,-1.302008563247293,-41.10972014730052,781.9093706211545
1050,-1.499432868992848,-122.7775480513751,755.9207990668612
1051,-0.6155207479474699,-79.31573171528684,711.9051301104059
1052,-1.483160384109934,-30.82789511526483,752.8347956336196
1053,-50.02039866582241,-56.62075152943902,725.1123306226508
1054,-46.42120569807032,-80.22888700387465,722.543977720092
1055,-51.26068449374156,-103.7730606755149,725.8472351661588
1056,-65.53558042544141,-50.75620120416153,729.378144730325
1057,-67.91585831424554,-80.55831713248662,729.8822025463738
1058,-67.92508335318047,-109.9787865644244,730.6434599689932
1059,-87.92272695473858,-49.58212062846819,729.3496781790576
1060,-89.54957985809448,-81.87106339910783,729.986161080405
1061,-91.92573662457764,-113.7421756148935,731.0370402737522
1062,-109.2297313579016,-54.64931207557773,725.3838375316357
1063,-109.209807269999,-84.08542893631896,726.0961987218418
1064,-114.1755107739036,-113.7566245823248,727.035813234254
1065,-123.7362345985791,-62.80054013096065,722.081071259869
1066,-127.8660956118119,-86.4283786921485,722.2174678138289
1067,-128.270436916636,-109.4065677999286,723.4101272952106
1068,-29.55011825661281,-80.52782834073327,707.6962445551812
1069,-38.44836085501026,-111.2717437269894,717.8151793313483
1070,-62.51771912924688,-134.2961381426138,731.4538439547529
1071,-94.80067622354865,-144.7436275428747,732.6678555823087
1072,-124.3290457966775,-140.2668937393791,727.2231135425012
1073,-142.4561850735359,-119.6841605537899,722.0276743862386
1074,-145.9019033142628,-88.84418646248747,719.8486774756836
1075,-135.5418427473462,-55.9830250570358,720.1175411029955
1076,-114.5252040887945,-29.57332062299615,723.9815583629306
1077,-86.80730916492176,-17.27195207631009,729.2144528827208
1078,-58.56015966972588,-24.81587353408048,729.1042196133934
1079,-37.37336419266201,-49.37578983208144,717.3180439606667
1080,-5.581609027326808,-81.13653168943708,673.3081483548285
1081,-17.40410773678282,-123.9025043254968,699.9135120867396
1082,-50.61527032579333,-155.9343800843492,731.25115917285
1083,-97.3801484512118,-170.8128961105433,734.3757696290733
1084,-139.7876699112319,-165.6646838734363,726.7421378920383
1085,-165.0146139040941,-136.0342955929991,720.7756663127715
1086,-168.8783801522443,-92.00354434972412,718.2887569445996
1087,-153.9230519978698,-45.26744133605163,717.9402268652346
1088,-124.843670247481,-7.421122267842649,721.8351738520437
1089,-85.97047654861164,9.425132588156472,729.5161227889033
1090,-46.11444986683089,-0.6902612533027379,728.0267108728414
1091,-16.26729511065981,-37.84775348987996,700.005589716387
1092,113.8962264360951,-72.11083840515141,576.8151429196951
1093,117.8826352407821,-93.24913743302886,576.7375549735104
1094,118.5178828912553,-113.89911510726,577.1843827731508
1095,100.5232634142142,-65.13599757709794,577.9598537373328
1096,101.0590011369133,-91.36594750297778,578.1319848343046
1097,105.8709406218169,-117.8566108448507,578.4806632360539
1098,81.62807067751277,-61.01744175590868,579.8950847592773
1099,84.29017842924932,-89.64744362122123,580.1576394600424
1100,87.0292870689231,-118.0598566473887,580.469147374928
1101,62.93023109463421,-61.40090047995535,581.1182837403426
1102,67.40317227815649,-87.90677835899662,581.7361123497859
1103,67.77056571518465,-113.8433758067515,581.6486209763641
1104,50.28126516166233,-65.59476855491664,580.8908495235756
1105,50.41164413929337,-86.17213979764647,581.2720959509717
1106,54.12750213990865,-107.0249357155381,581.3270607377372
1107,134.7224388606653,-95.22415462079417,575.627637789151
1108,131.225184852514,-122.8539996638355,576.435844433878
1109,114.5538798624867,-141.5851800613201,578.4639187663371
1110,89.78895940774831,-146.4338331510592,580.8562204800932
1111,63.53047064335048,-136.0262285466218,581.923643456882
1112,43.05555308947507,-113.2782728980027,580.1794881607581
1113,33.59499547349179,-84.54405784592903,578.3635633442309
1114,37.85141779929532,-56.92864050848576,579.525176761336
1115,54.72490038817087,-37.64016120025515,580.9142556966376
1116,79.29681831981277,-31.93253947307809,579.636850304791
1117,104.6004369096063,-42.31852265744008,577.4617639541711
1118,124.5620351386491,-65.83273389500187,575.9746465654479
1119,156.4307048528672,-97.79255131467016,574.240814716853
1120,151.7440644553351,-137.1842397337839,575.2126651143666
1121,127.7250484680809,-164.0880521072179,577.8366482513162
1122,92.21473768189246,-170.7315978401618,581.2361290538356
1123,54.49088760241298,-155.7830333070775,582.5068983935785
1124,25.52938650981219,-123.1671656400711,577.7676300439031
1125,12.19216219315554,-82.49689690025637,572.8334253265823
1126,18.02657968331841,-43.27321702716664,576.7762347916165
1127,42.2370428736084,-15.38047529744554,581.0242087624961
1128,77.5759980322364,-6.398939885022548,579.4034346912198
1129,113.3297407340108,-21.77379735576711,576.4316257614244
1130,141.3067339401366,-55.92837377817851,574.6731285597234
1131,99.4855640361398,-67.6798548399111,439.481678277867
1132,101.6879616341049,-84.01036292020981,439.5856882658165
1133,101.1492578091914,-100.7969265155983,439.6843593914135
1134,88.72126921117342,-63.29019477449845,439.7730318712882
1135,88.57809839979012,-83.89317086711989,439.9965522808444
1136,91.52244533779124,-105.3135125618711,439.9585390698677
1137,73.57385169811339,-61.09212467473212,440.2515042594853
1138,75.55616788806789,-83.5940700676563,440.4245701631816
1139,77.44543423489188,-106.909039640532,440.4229335712775
1140,58.77483127789131,-62.13250798151817,440.7750914155208
1141,62.45231750894592,-83.11874372445617,440.8762290896395
1142,62.83669032075512,-104.4361319248271,440.9837387739485
1143,48.75150459638689,-65.88572883542084,441.1755566181423
1144,49.07482945975681,-82.47592405901283,441.347226337227
1145,52.08738481944482,-99.37265938551201,441.3857308334383
1146,114.9067953474062,-83.95131356939618,439.1887879263876
1147,110.2005936769657,-106.9786830855699,439.4566787353327
1148,97.45240585569987,-124.9265208886274,439.6582644499526
1149,79.49389708916748,-131.3167090076261,440.1699200918129
1150,60.05418770478695,-123.4260720420159,441.1362432108623
1151,43.49920657202608,-105.0410208272552,441.778919365122
1152,35.41586002643677,-81.76844682678441,441.8141664794394
1153,38.7058219236677,-59.19201430005506,441.448511047011
1154,51.78011399826113,-43.5586535835187,440.7418105330605
1155,71.31706002817528,-39.16059269717401,439.966920849418
1156,92.17383149946896,-45.74269384897709,439.3717176867135
1157,108.4564813454927,-61.78163688781814,439.1192587158425
1158,132.1186766798556,-83.79155122628356,438.6450128014758
1159,124.1408365565479,-116.4958027792795,439.1876712142745
1160,106.5409530528523,-143.1902589946633,439.1892535250524
1161,81.30620477173808,-152.9979892336661,439.7486206552727
1162,53.97459103701861,-140.5988569391877,441.4613937622636
1163,29.73222504235894,-113.880378883628,442.4493505932867
1164,17.50002560803998,-80.95002543334276,442.3711176194389
1165,22.66488955684521,-48.47053954808391,441.8915733310847
1166,41.21484516943338,-26.05726774548072,440.8468135045981
1167,69.27066164964062,-20.90641683811565,439.6621417671923
1168,99.24867384606435,-30.02190997029046,438.8159195683513
1169,122.9810297366489,-52.34146790129655,438.5394932642941
1170,105.9400343898244,-39.41960948108861,309.8451984919341
1171,107.9125676856441,-55.98308875210477,310.3120921084784
1172,107.4032906724577,-72.65997802065708,310.8182404871204
1173,95.58450695718014,-35.63537486215922,309.8903636083841
1174,94.99825177276989,-56.67803328593205,310.5237927217317
1175,97.791516386855,-77.44041559936016,311.1289706374272
1176,80.7599040575203,-34.69676386330597,310.0898388321907
1177,81.99054254821732,-57.32027007303844,310.7557159669501
1178,83.50817575771295,-79.68512300999474,311.4839347642925
1179,66.13237827355529,-37.37405029334673,310.3777025212916
1180,68.91436640360972,-57.9722448234611,310.9950850846029
1181,68.7828657827432,-78.4065278004387,311.7400720812211
1182,56.25020654599138,-42.36219518293142,310.666058922654
1183,55.82121871982346,-58.72149816068453,311.2270203256713
1184,58.26459251728251,-74.66596581942252,311.7857850450233
1185,120.8467047523104,-55.2438338386633,310.1214899365548
1186,116.4670473235636,-78.1077803144994,310.8510835749158
1187,103.5991446037992,-95.35697228705712,311.608369875903
1188,85.33574788299703,-101.8778410192374,312.2482417751903
1189,65.71756744428055,-95.9597357587458,312.5322729099859
1190,49.58270957843637,-80.7659550146725,312.1758544284754
1191,42.65252823130221,-59.57325521013272,311.4469196114113
1192,46.9765219694917,-37.17232964499712,310.6232481984586
1193,60.44904870673189,-19.49154129322671,309.9509172443447
1194,79.60357256184777,-11.84605231120432,309.5141303174832
1195,99.49331100624403,-17.00857918353267,309.3173987958518
1196,114.7648267445143,-32.95735995269312,309.5331893855987
1197,137.5853077252174,-54.25685683330401,309.8986326875187
1198,130.7962878551427,-86.80308060735034,310.8996008778163
1199,112.552858743557,-111.5343989623435,311.9940823868165
1200,87.03065592154182,-120.9899983058266,312.9068249002388
1201,59.38086020636044,-111.6468657845499,313.4332326443192
1202,35.51217993637941,-90.515659098012,312.7894887582859
1203,25.60285702807212,-60.73779675022146,311.7218189938106
1204,32.3249600011744,-28.98544426470171,310.5428771904842
1205,51.41875934487144,-3.468381839127394,309.6349510283948
1206,78.59156710634797,7.992520296873796,309.0961448037568
1207,106.9518905356258,0.2505423555691966,308.7398294483301
1208,129.0423778606409,-22.61149482264005,309.0412708726028
1209,98.37030820139407,-40.34700403221413,184.0884328839118
1210,100.9399652555882,-53.28716234119651,184.4758723297377
1211,101.4923788336268,-66.33797382516725,184.972273854169
1212,89.71134444549857,-37.65898787956992,184.2800456870473
1213,90.2377500181645,-54.18243558045396,184.838408862148
1214,93.55761042338015,-70.38340927684723,185.3477475964598
1215,77.47143563505753,-37.3821693619797,184.6186286431347
1216,79.45515280378099,-55.14099084402736,185.1741317661247
1217,81.51297516829912,-72.76816509054194,185.7569035481519
1218,65.49608354416041,-39.90500880509027,185.0007934135521
1219,68.6297405813217,-56.18429542631952,185.4804306357032
1220,69.0525938622689,-72.60367359305714,186.050303369898
1221,57.53932916059001,-44.12792342747867,185.3424984103271
1222,57.82351939358184,-57.30971572931833,185.7764295141633
1223,60.1963863969596,-70.16289581069384,186.1609242583008
1224,111.6329251364784,-52.4115366163188,184.0997203238389
1225,109.4831632432269,-70.47715008817168,184.8960640479108
1226,99.32514522340757,-84.3716449004999,185.711708974852
1227,83.65226150539414,-90.27419099743732,186.3574846244819
1228,66.52618519531366,-87.1670427886353,186.6364353912467
1229,52.96332184114591,-75.76299000784638,186.5048542089748
1230,47.04346070928879,-58.5184096106313,186.0743840384149
1231,49.68242109193601,-40.10469202984766,185.4057420436948
1232,59.95383944425978,-25.79922500228259,184.6357104258101
1233,75.50001700322959,-19.55371128125018,184.0347825215342
1234,92.11069162201933,-22.87522688348659,183.6985135365695
1235,105.2444436452046,-34.9702120737704,183.6634663451647
1236,125.4774547923326,-51.28274093480631,183.5948166899694
1237,122.278879964356,-77.11498066773487,184.7657657345678
1238,107.8583387822599,-97.06620828422494,185.9374127643104
1239,85.58107488216882,-105.2811761877806,186.8701043955861
1240,60.87963818304289,-100.8024725828257,187.2549394596199
1241,41.10724854045728,-84.87138934925443,187.0178331132245
1242,33.20822025850268,-60.11728887191595,186.4448195711727
1243,37.17702011828511,-33.64077708519569,185.5147647412762
1244,51.61491709974594,-13.06726291151529,184.3703396864871
1245,73.78610406082723,-4.191335516414437,183.478046608312
1246,97.52105285621803,-8.997978406990935,183.0379830428341
1247,116.2635648652414,-26.35446151002388,182.974621929962
1248,83.67950197633415,-52.27945295422163,47.96732905879519
1249,86.65613407607772,-62.05216709354065,49.0025456483756
1250,88.07649476713323,-72.28495928625466,49.96616818935033
1251,77.20336642774052,-50.31838435919556,47.79024709834509
1252,79.33043223778493,-62.93270177734419,49.17805901785008
1253,83.07177890733185,-75.74964119883965,50.38548737599279
1254,68.88510612392804,-49.87668071582889,47.89246807774725
1255,72.2721563815501,-63.64642131481179,49.36756375354604
1256,75.49111218737194,-77.83358200903741,50.72363537705126
1257,61.34425062451982,-51.4294516447822,48.32094904574172
1258,65.3511731918002,-64.25699976151637,49.62922391926594
1259,67.54857336953508,-77.51667136640295,50.93729171754259
1260,56.6038848205452,-54.44718394505787,48.88569855592446
1261,58.44304045225858,-64.80646035767276,49.97751337273164
1262,61.57910222477459,-75.20552951801177,50.95736157959667
1263,94.20259412673198,-60.99325605053856,48.84505545712332
1264,93.7930995664764,-75.34893740612694,50.09442953883368
1265,88.09926182798314,-86.99004253162143,51.25237843018849
1266,78.59352695197867,-92.5218498623478,51.93923976610839
1267,67.59203311881316,-89.65051134292693,52.04223807507633
1268,57.69261439085175,-79.45498216720594,51.50076958479012
1269,51.53880029080394,-65.30192441396268,50.34016638020346
1270,50.96129218623688,-50.98033019444037,48.86066669579063
1271,55.9996087280161,-40.35061535951686,47.41778796580923
1272,65.3250974177707,-36.33152245409116,46.44177521937324
1273,77.03728718943744,-39.43675675911617,46.49862608598914
1274,88.20000923144649,-48.0642866257555,47.53615425053092
1275,104.0171370450092,-59.4928768807601,48.68032354583136
1276,102.7667316016216,-80.1920532836725,50.27777540281409
1277,94.71882720082317,-96.93982706688305,51.99081820486127
1278,81.22005223039575,-105.4791208786848,52.98421716008257
1279,65.71524006497476,-101.0365849150475,53.16349265700065
1280,51.56795328645389,-86.15596683159758,52.39991034123469
1281,42.63756246674316,-65.91372828940334,50.78664412725477
1282,41.96497176501447,-45.44056046390175,48.86283095625026
1283,49.13725551010813,-30.30590310964218,46.8969068580318
1284,62.16532445074937,-24.78679650320729,45.25094004281814
1285,78.78442163029054,-29.7077265082355,45.30194279454253
1286,95.72993364590039,-41.23479224490504,46.96260150772942
1287,105.5662888738873,-80.27035668992099,-52.49507775623794
1288,109.2757364257129,-92.92526754908329,-45.34966904442169
1289,110.5634776063376,-105.5621388654321,-37.49057370943132
1290,96.76166983453972,-77.6253117707577,-53.15970809499107
1291,98.74301041571466,-94.05675474756498,-43.50501942300394
1292,103.0045387354899,-109.7717926551161,-33.94203099098031
1293,84.86899037167674,-77.06264150033668,-52.95161218330858
1294,88.35146356569142,-95.07050199991166,-42.12432134380479
1295,91.57668862480817,-112.4755450918706,-31.17048226497473
1296,73.68183306257569,-79.26906859240952,-52.0043493512939
1297,78.14508397962722,-95.98312272749104,-41.4253654248004
1298,79.91679837297677,-112.3997053862662,-30.71923729898965
1299,66.60804297882625,-83.29871993788171,-49.97198828403307
1300,68.19299839640456,-96.77119274155406,-41.1775729947582
1301,71.58929533805713,-109.8393532124684,-32.36041592168119
1302,120.0575930217861,-91.68290445408246,-47.38729479148444
1303,118.8908482329907,-108.9770242332595,-36.28453740370138
1304,109.3918060712051,-122.6944894504489,-26.26917459870777
1305,94.62350051145398,-129.3343377523213,-20.18454169591552
1306,78.63880667850904,-126.6638179569726,-21.01823472117354
1307,65.65854310128665,-115.0546113414171,-28.80390397761143
1308,58.53045402889188,-97.51557063116573,-41.03863194082294
1309,58.71675098791874,-78.89889986273347,-53.55585964845609
1310,66.80416445757022,-64.34778604479811,-61.88131571416837
1311,81.29622667229992,-58.29807086199423,-64.03033440645804
1312,97.62537159417994,-62.79364558826062,-61.92690438025171
1313,111.8988907114168,-74.99525391152301,-56.51066136154676
1314,134.4124470021881,-89.93201234906076,-50.14472245325175
1315,132.4347763416473,-114.1766143366542,-34.78225825938049
1316,118.478070596338,-133.6281022026909,-20.56880383234032
1317,97.15169651023344,-143.333389299588,-11.04271734020072
1318,74.27340415371067,-139.8158394898031,-11.9803229331717
1319,56.23824968633536,-123.2828242946357,-23.34406237717802
1320,46.37482656098197,-98.434226915429,-40.906570393595
1321,46.31697961219709,-71.82950935584061,-59.64037995664091
1322,57.05035328890838,-50.53788363153912,-72.19848486896048
1323,78.29898890611649,-41.58984935390014,-73.89731892619793
1324,101.4967878591907,-48.98871477382102,-70.5768654845501
1325,122.0393300250925,-66.68804795640365,-63.26207211138556
1326,141.1162363038073,-237.0151797081027,-63.26992555749366
1327,145.7446688482714,-236.7878385588691,-60.62237780827185
1328,140.3510095814243,-238.7909344724689,-57.49484896365698
1329,133.2250009366001,-238.9708144277633,-63.53218484618232
1330,133.8920458201498,-239.3354788245307,-60.49766021738583
1331,132.6990850675712,-240.3057782210706,-57.29403470820959
1332,122.5908935504505,-241.3232806520186,-63.05511034280859
1333,122.4355291091268,-241.5852701025352,-59.83676029134241
1334,122.2806465376704,-242.1304942085208,-56.81651103614334
1335,112.6261238245198,-242.3172301246459,-61.65563017455722
1336,111.5541019856374,-242.9815630506337,-58.45331554558658
1337,112.1382288846866,-243.6864083056464,-55.55190434218909
1338,105.5447063814228,-242.773080668727,-60.15152505227093
1339,100.9718383362646,-244.0534535847737,-56.54665671764292
1340,104.9718814919588,-244.6242190540965,-54.41156159175207
1341,158.1211034042736,-234.2145409199849,-60.79014799555404
1342,147.3013119466147,-237.764092108426,-56.48039449116509
1343,134.5769561411114,-240.6948296723172,-54.84326392502766
1344,122.1540760820915,-242.940021861914,-53.93747395668063
1345,110.143870508744,-244.6867587132006,-52.95145083936116
1346,98.81624427688615,-245.6861522887548,-52.18520640071903
1347,90.57221601793505,-245.0111289638565,-54.50796919026473
1348,99.60863201979473,-242.9120729571865,-60.03312038369501
1349,110.9687848100324,-242.1392225175203,-63.96625382644641
1350,122.6560276887089,-241.3398981963097,-66.58862632621435
1351,135.40108414522,-238.359491147859,-66.28723075705268
1352,148.4204031473938,-235.1770636618688,-64.45769863301378
1353,174.4033265500663,-230.8041924892362,-61.02535762404152
1354,158.6173222842473,-236.174920539201,-54.68673277060609
1355,140.0351550456632,-240.4685784830351,-52.4199087303334
1356,122.0736696178126,-243.7837886059832,-51.45617647664518
1357,105.0941427537056,-246.11053596593,-49.93358540711036
1358,89.05874035188836,-247.4012473713942,-48.45000213303324
1359,77.2946364685525,-246.1531745368106,-51.86236726401749
1360,90.18600390369988,-242.926057462586,-59.58275023328378
1361,106.4126613227139,-242.1482834221319,-65.42341563899878
1362,122.6313591894413,-241.5051042094923,-69.89539424876872
1363,141.3518514300477,-236.9716466038929,-69.32901074364293
1364,160.3911842218966,-231.9342428720144,-66.23075349596633
1365,-51.82965239260921,-65.56357966480542,584.4732841627018
1366,-52.28250270235928,-86.31269497403828,584.6999689841638
1367,-56.31239286771416,-107.3665746159812,584.8226943942027
1368,-64.54559067285228,-61.25850642472945,585.5295619726519
1369,-69.37532895979767,-87.94943171505273,586.2178945896313
1370,-70.0622683855537,-114.1728527486079,585.9484405529911
1371,-83.40829553261925,-60.68939302511379,585.4641550401819
1372,-86.39759414296118,-89.56962644082016,585.6658772072334
1373,-89.46668609757943,-118.2985571542331,585.9313609404765
1374,-102.4754628813406,-64.61279464981422,584.6628633448869
1375,-103.2874853348918,-91.15079927407574,584.6486454766705
1376,-108.4305358353053,-117.9466896194182,585.0863835331762
1377,-115.9542042734562,-71.49566149151205,584.2976072988291
1378,-120.1857338373157,-92.88063349640645,584.2704725800717
1379,-121.0937675744426,-113.8090174127305,584.5818417561518
1380,-35.42129310084199,-84.76853367529975,580.7322590686268
1381,-45.34334375202737,-113.7407574557426,582.9249839454662
1382,-66.06968813586981,-136.6619785183666,585.7961819550555
1383,-92.51475319941775,-147.0588887869331,586.2942116198628
1384,-117.4022274569439,-141.912750006629,585.44236975247
1385,-133.9961732098281,-122.7412571768794,584.5256975227975
1386,-137.0488850645929,-94.71023303560719,584.1801675165466
1387,-126.5530001449139,-65.01314762574758,584.1834388623505
1388,-106.3916896102545,-41.5000498676451,584.5965741199885
1389,-80.79078185806061,-31.44424716574813,585.2720614662298
1390,-56.03267791454905,-37.44862313590415,585.003855736875
1391,-39.19792879203108,-56.92033496801546,582.3882836389487
1392,-14.03264660299663,-82.81112362316252,573.8772520106593
1393,-28.04279580898536,-123.7929426033531,579.3270206179684
1394,-57.26894848777161,-156.7083300749385,585.678823360673
1395,-95.16023221789115,-171.8262325775844,586.6482185906932
1396,-130.8308441731895,-164.5560810981925,585.487597929215
1397,-154.9471754358816,-137.0503432322452,584.3886043918383
1398,-158.6829705565306,-97.11227665508285,584.111600522931
1399,-143.1617564947205,-54.77222069910738,584.0524587742332
1400,-115.0704691894884,-20.55736917157633,584.2506589906706
1401,-78.82604602708572,-5.868319085033804,585.100294606537
1402,-43.19896652589686,-15.21061549846386,584.5215955940373
1403,-19.05340837843862,-43.27031308211302,578.4933861342067
1404,-50.45087640194075,-66.56863780211962,443.7455328499562
1405,-50.86781458843652,-83.1892838776765,443.7784373323934
1406,-53.99163755619758,-100.0868483087688,443.7851369851909
1407,-60.40944620515904,-62.70103667938628,443.8087961706009
1408,-64.21280300361303,-83.72073046822929,443.8830845083316
1409,-64.73434343859022,-105.0708471702699,443.8191165961031
1410,-75.13428501234554,-61.53702588633475,443.9302272336018
1411,-77.29220909189092,-84.0970797590657,444.0044947281981
1412,-79.32988748855699,-107.4149569835485,443.9187005537852
1413,-90.24207986746679,-63.67034661442096,444.0723523470571
1414,-90.30671639187275,-84.3076971035477,444.1484717359589
1415,-93.3963727224728,-105.7005706863187,444.1298156229402
1416,-101.0521476772244,-68.03020273971066,444.1932256213145
1417,-103.4441476935841,-84.33183831764302,444.3099050949014
1418,-103.0096138725765,-101.1070638264291,444.3264847758421
1419,-37.22517106483917,-82.59935065750811,443.6691337215107
1420,-45.45741230064012,-105.8265427928772,443.7366659503934
1421,-62.05343559316375,-124.119259687098,443.6535808479852
1422,-81.48348282995975,-131.7762191420893,443.5982301122884
1423,-99.3928143343195,-125.221717921871,444.0349891943314
1424,-112.0828510870975,-107.1918756407986,444.5145972601005
1425,-116.7568139541419,-84.15691741876883,444.4858008493968
1426,-109.9922767819301,-62.1067431830332,444.2250891538715
1427,-93.4566957863386,-46.01785339392494,443.9638358604349
1428,-72.72083987810475,-39.43989901666029,443.7604792471373
1429,-53.32805145794085,-44.11024152493197,443.6499365250041
1430,-40.42286951417845,-59.9591038179996,443.653041773612
1431,-19.29759388599843,-81.93686929932417,443.4819009877691
1432,-31.78439301879105,-114.7660808387729,443.6930620707799
1433,-56.08314322917361,-141.4129762746867,443.4938073293028
1434,-83.37217105991597,-153.3805453790771,443.1291454089503
1435,-108.4939886728208,-143.3609229931012,443.9653646521497
1436,-126.0387433710934,-116.5501058293573,444.9294455526817
1437,-134.164806085889,-83.81144670736462,444.6817571570974
1438,-124.5029819852192,-52.68327298066867,444.2520322957008
1439,-100.195239493385,-30.20032685783164,443.8453983570187
1440,-70.58555060973539,-20.92515316931959,443.5638027772289
1441,-42.69394140406716,-26.65557989837075,443.464293087453
1442,-24.44438169829105,-49.38920617173375,443.5093295973096
1443,-57.44666123952075,-42.99668299303045,312.4173221377107
1444,-57.10122990972121,-59.36225832121727,312.7042845874421
1445,-59.60563303356574,-75.30698624498767,313.0409119726926
1446,-67.31438073693765,-37.99065442440818,312.3796592331003
1447,-70.21485638362408,-58.56222470608223,312.7117975418751
1448,-70.18547817677984,-78.98310909526268,313.1175232182819
1449,-81.94968462042246,-35.25693495531127,312.3737874324298
1450,-83.31656907605414,-57.84899416336294,312.701383550566
1451,-85.0079725545727,-80.17723601522832,313.0887101212913
1452,-96.7884212230442,-36.10475162232605,312.4024501786813
1453,-96.33530518157642,-57.1441853132421,312.693392136112
1454,-99.33738150027783,-77.88758692581926,313.0034094185598
1455,-107.1524757141845,-39.82594771579009,312.4724260811507
1456,-109.2294462577721,-56.39621432938512,312.7041302526636
1457,-108.9042721410335,-73.09461618136386,312.9256139790168
1458,-43.93938730553567,-60.26782560222083,312.6756266396389
1459,-50.90959167714244,-81.48806009963383,313.1740244122291
1460,-67.14911043670354,-96.54974720172116,313.5599034044267
1461,-87.0679504526648,-102.2636920492147,313.5249467525969
1462,-105.4370625310605,-95.79576795121166,313.27268271713
1463,-118.0618681287467,-78.5653139719817,313.0069077148859
1464,-122.0837652993281,-55.60750011214819,312.7363846438466
1465,-115.9276377420457,-33.28137455200277,312.4119728003148
1466,-100.6184259785874,-17.45657255908828,312.1801723207345
1467,-80.66965092847765,-12.45020354312791,312.1230658626301
1468,-61.49573903493842,-20.1385345905619,312.131505883821
1469,-48.11868976522328,-37.80825638719831,312.2925036242903
1470,-26.95638166368064,-61.50641524273583,312.6249942655839
1471,-36.81622621691496,-91.38557182594876,313.3721824167086
1472,-60.71071196473488,-112.320768390147,314.0715217160714
1473,-89.02054635104933,-121.1728968457177,313.9247294090162
1474,-114.7381639073844,-112.0034644719586,313.5004921769867
1475,-132.5745882487514,-87.33759917212923,313.1203027774104
1476,-138.604617129696,-54.55524336431501,312.8015957723904
1477,-130.1541183835312,-22.77136122004767,312.330429528154
1478,-108.0054366398647,-0.167040297115129,311.9800038326704
1479,-79.55733645186616,7.338656811462838,311.9811076141407
1480,-52.31111499948795,-4.148149544216118,311.9067357376404
1481,-33.37477030645929,-29.6037169030386,312.0883907924668
1482,-58.67461396448986,-43.35045576555161,188.7095379194147
1483,-59.25640299307103,-56.81592272771515,189.0403887843908
1484,-61.9414136970934,-69.98681097573606,189.3665280346765
1485,-66.62993053628198,-39.0731941282237,188.603365149718
1486,-70.12000434770094,-55.72666490765298,189.0137554052676
1487,-70.88762020361568,-72.55434508211201,189.4389987268005
1488,-78.68054487996872,-36.534827525137,188.5317297505943
1489,-80.99215287220775,-54.70853338048514,188.9749851764525
1490,-83.37339027283038,-72.80671601561544,189.4400546688419
1491,-91.04244012198168,-36.82357715433801,188.4873986279639
1492,-91.81843449773041,-53.74272377170145,188.9085396413602
1493,-95.39634939357954,-70.36951653954878,189.3457326441977
1494,-99.81059505341776,-39.55423762785843,188.4875995013624
1495,-102.5625134680641,-52.81041428573694,188.8159272133076
1496,-103.2945000374631,-66.20111109815335,189.19953496404
1497,-48.41267116149634,-57.96333402577611,189.0714072552652
1498,-54.82201844143611,-75.64612104662213,189.4964134768786
1499,-68.67389053336571,-87.49302870292101,189.8222601304207
1500,-85.8100069634319,-90.85784299245522,189.9073144707398
1501,-101.3934544358085,-84.71520878411718,189.6997882261323
1502,-111.3792417531252,-70.41258055076726,189.2689208829709
1503,-113.2894522472575,-51.88495748946006,188.7096763820957
1504,-106.6427226837863,-34.04867372147615,188.2854907366354
1505,-93.22539428173457,-21.7287140421369,188.1042924443196
1506,-76.3781814947731,-18.36189917162059,188.0639571768718
1507,-60.74556754859082,-24.68997124725371,188.2303932101631
1508,-50.61904730085896,-39.21237674562352,188.6120741732764
1509,-34.49780587766847,-59.45721174493852,189.1043164264373
1510,-43.18300916371156,-84.82298121630367,189.671263973938
1511,-63.33103615405124,-101.4488382394339,190.1734772555496
1512,-87.95298749890168,-106.3859299358495,190.3001600606137
